Date,Stage_1_2
1/1/1996,2.5645
1/2/1996,2.9735
1/3/1996,2.2860
1/4/1996,3.9963
1/5/1996,3.8641
1/6/1996,3.2670
1/7/1996,3.8470
1/8/1996,4.7013
1/9/1996,1.5287
1/10/1996,1.6568
1/11/1996,8.0788
1/12/1996,7.6647
1/13/1996,7.2385
1/14/1996,8.3794
1/15/1996,2.7366
1/16/1996,2.4459
1/17/1996,1.2187
1/18/1996,1.3000
1/19/1996,1.2058
1/20/1996,1.2016
1/21/1996,0.0000
1/22/1996,3.1984
1/23/1996,5.7854
1/24/1996,2.9077
1/25/1996,2.7110
1/26/1996,3.8185
1/27/1996,5.8138
1/28/1996,5.3432
1/29/1996,3.9614
1/30/1996,5.3860
1/31/1996,3.9743
2/1/1996,3.7347
2/2/1996,2.3358
2/3/1996,1.4453
2/4/1996,0.9065
2/5/1996,1.2605
2/6/1996,0.9913
2/7/1996,1.5586
2/8/1996,3.0232
2/9/1996,2.2289
2/10/1996,2.4012
2/11/1996,2.5590
2/12/1996,1.6548
2/13/1996,2.3841
2/14/1996,1.4586
2/15/1996,3.8342
2/16/1996,5.8729
2/17/1996,1.9918
2/18/1996,1.3845
2/19/1996,1.4974
2/20/1996,2.6210
2/21/1996,2.3283
2/22/1996,5.0129
2/23/1996,5.1104
2/24/1996,4.0923
2/25/1996,1.8948
2/26/1996,3.4438
2/27/1996,3.0944
2/28/1996,1.3765
2/29/1996,2.9448
3/1/1996,1.0464
3/2/1996,0.9517
3/3/1996,0.8908
3/4/1996,0.8832
3/5/1996,0.9773
3/6/1996,3.5774
3/7/1996,2.7425
3/8/1996,3.5180
3/9/1996,3.9115
3/10/1996,2.6487
3/11/1996,2.4569
3/12/1996,1.2822
3/13/1996,0.8078
3/14/1996,1.6872
3/15/1996,1.4270
3/16/1996,1.4546
3/17/1996,3.4650
3/18/1996,2.3967
3/19/1996,4.4939
3/20/1996,3.9612
3/21/1996,6.3733
3/22/1996,4.0985
3/23/1996,6.5811
3/24/1996,3.9220
3/25/1996,3.0709
3/26/1996,2.0081
3/27/1996,1.8747
3/28/1996,1.1570
3/29/1996,3.7612
3/30/1996,4.4924
3/31/1996,2.7711
